"alcohol","annotation_id","annotator","created_at","emotion","id","lead_time","multiple_people","text","updated_at"
"Not_detected",683,"4","2024-05-23T12:15:38.023171Z","Neutral",554,18.477,"No"," Понятно, маршрут готов, по ПСУ, по ДП, пойдет 3-я...","2024-05-23T12:15:38.023203Z"
"Not_detected",684,"4","2024-05-23T12:15:44.732750Z","Neutral",555,5.896,"No"," Верно, Машу подскажите, откроете поезд.","2024-05-23T12:15:44.732777Z"
"Not_detected",685,"4","2024-05-23T12:15:55.596758Z","Neutral",556,10.245,"No"," Октябрьская поняла, диспетчер, 55-й по первому сообще отправной машинист-инструктор заводит 61-й на 3-й.","2024-05-23T12:15:55.596794Z"
"Not_detected",686,"4","2024-05-23T12:16:23.544896Z","Neutral",557,27.27,"No"," 39-й Сухаревской без команды не отправляйте. 39-й Сухаревской без команды не отправляйте. Слышу.","2024-05-23T12:16:23.544917Z"
"Not_detected",687,"4","2024-05-23T12:16:31.089143Z","Neutral",558,6.503,"No"," 3923, в станцию Сухаря, с комиссомара не отправляйтесь.","2024-05-23T12:16:31.093957Z"
"Not_detected",688,"4","2024-05-23T12:16:45.885235Z","Sadness",559,11.458,"No"," плохо прям","2024-05-23T12:16:45.885266Z"
"Not_detected",689,"4","2024-05-23T12:17:17.976716Z","{""choices"":[""Anger"",""Neutral""]}",560,31.352,"No"," Пашечкин, протектируй, прямо сейчас берегись! Обидел!","2024-05-23T12:17:17.976746Z"
"Not_detected",690,"4","2024-05-23T12:18:16.735598Z","Neutral",561,53.178,"No"," Простех мира, 10 маршрут, берите сядьку. За 887, 39 маршрут.","2024-06-04T14:02:01.727689Z"
"Not_detected",691,"4","2024-05-23T12:27:24.188673Z","Neutral",562,546.371,"No"," И 45-й узор с розом, произведение резервного трибунка, в следующую команду не отправляйте.","2024-05-23T12:27:24.188694Z"
"Not_detected",692,"4","2024-05-23T12:27:31.122213Z","{""choices"":[""Anger"",""Neutral""]}",563,6.315,"No"," Китай город!","2024-05-23T12:27:31.122241Z"
"Not_detected",693,"4","2024-05-23T12:35:28.687042Z","Neutral",564,481.216,"No"," 45 маршрут","2024-06-04T14:02:23.807765Z"
"Not_detected",694,"4","2024-05-23T12:35:33.125442Z","Neutral",565,3.786,"No"," 45-й маршрут, 4-5","2024-05-23T12:35:33.125471Z"
"Not_detected",695,"4","2024-05-23T12:35:36.812362Z","Neutral",566,3.051,"No"," Шестой","2024-05-23T12:35:36.812384Z"
"Not_detected",696,"4","2024-05-23T12:35:40.278945Z","Neutral",567,5.3580000000000005,"No"," Шестой маршрут","2024-06-04T14:03:00.601468Z"
"Not_detected",697,"4","2024-05-23T12:35:44.502958Z","Neutral",568,3.599,"No"," Шестомашу шесть нот.","2024-05-23T12:35:44.502979Z"
"Not_detected",698,"4","2024-05-23T12:35:51.661983Z","Neutral",569,6.398,"No"," Взглянув из первой... ...на вашу, на первом пути, вторую, будем брать под оборот.","2024-05-23T12:35:51.662017Z"
"Not_detected",699,"4","2024-05-23T12:35:59.225961Z","Neutral",570,10.396,"No"," Шестой маршрут","2024-06-04T14:03:16.010071Z"
"Not_detected",700,"4","2024-05-23T12:36:03.297680Z","Neutral",571,6.224,"No"," Шестой маршрут","2024-06-04T14:03:35.625034Z"
"Not_detected",701,"4","2024-05-23T12:36:08.263803Z","Neutral",572,4.476,"No"," Шестой маршрут","2024-05-23T12:36:08.263827Z"
"Not_detected",702,"4","2024-05-23T12:36:14.902793Z","{""choices"":[""Anger"",""Neutral""]}",573,5.986,"No"," Шестой маршрут, шестой!","2024-05-23T12:36:14.902820Z"
"Not_detected",703,"4","2024-05-23T12:36:20.232394Z","Neutral",574,4.387,"No"," Понятно. Сейчас это здравие до Хрустоюзны. И 30-й прибывающий будет в Райске Думороз.","2024-05-23T12:36:20.232423Z"
"Not_detected",704,"4","2024-05-23T12:39:30.612561Z","Neutral",575,189.574,"No"," Верно, мы что-нибудь не сменялись?","2024-05-23T12:39:30.612583Z"
"Not_detected",705,"4","2024-05-23T12:39:46.731276Z","Happiness",576,15.412,"No"," Череночки вы за всем вытаживаете?","2024-05-23T12:39:46.731298Z"
"Not_detected",706,"4","2024-05-23T12:39:51.589268Z","Neutral",577,4.131,"No"," Продолжение следует...","2024-05-23T12:39:51.589295Z"
"Not_detected",707,"4","2024-05-23T12:39:55.756068Z","Neutral",578,4.9719999999999995,"No"," Вечер.","2024-05-23T12:40:01.168844Z"
"Not_detected",708,"4","2024-05-23T12:40:07.453556Z","Neutral",579,4.456,"No"," Октябрьская, 876-й путь.","2024-05-23T12:40:07.453576Z"
"Not_detected",709,"4","2024-05-23T12:40:15.555068Z","{""choices"":[""Surprise"",""Neutral""]}",580,7.554,"No"," Второй, до конца не въехал, не знаю в чем дело, не доехал, так и двери не открывают.","2024-05-23T12:40:15.555091Z"
"Not_detected",710,"4","2024-05-23T12:40:20.450629Z","Neutral",581,4.343,"No"," Шейтер первый маска.","2024-05-23T12:40:20.450652Z"
"Not_detected",711,"4","2024-05-23T12:40:37.991703Z","Neutral",582,16.936,"No"," Наверное.","2024-05-23T12:40:37.991733Z"
"Not_detected",712,"4","2024-05-23T12:40:49.190803Z","{""choices"":[""Surprise"",""Neutral""]}",583,8.325,"No"," Да, и сейчас не доехал и объезжал со скоростью 5 км на станцию.","2024-05-23T12:40:49.190831Z"
"Not_detected",713,"4","2024-05-23T12:41:04.872971Z","Neutral",584,14.253,"No"," 23 маршрут, 23, Сенецкая проспекта, без команды не отправляться.","2024-05-23T12:41:04.873001Z"
"Not_detected",714,"4","2024-05-23T12:41:10.197066Z","Neutral",585,4.663,"No"," 23-23 с Ленинского проспекта без команды не отправляются.","2024-05-23T12:41:10.197094Z"
"Not_detected",715,"4","2024-05-23T12:43:11.790606Z","Neutral",586,120.904,"No"," 61, а тут 61.","2024-05-23T12:43:11.790627Z"
"Not_detected",716,"4","2024-05-23T12:43:19.940905Z","Neutral",587,9.897,"No"," 61-й.","2024-06-04T14:03:54.196249Z"
"Not_detected",717,"4","2024-05-23T12:43:23.625028Z","Neutral",588,2.898,"No"," 61-й.","2024-05-23T12:43:23.625049Z"
"Not_detected",718,"4","2024-05-23T12:43:28.114392Z","Neutral",589,3.524,"No"," 57-й, Маша, с Третьяковской без команды не отправляться.","2024-05-23T12:43:28.114415Z"
"Not_detected",719,"4","2024-05-23T12:43:34.913255Z","Neutral",590,4.115,"No"," 67-й, Стретяковская, без команды не отправляться.","2024-05-23T12:43:34.913279Z"
"Not_detected",720,"4","2024-05-23T12:43:39.444643Z","Neutral",591,3.898,"No"," Питер, 61-й, понял.","2024-05-23T12:43:39.444667Z"
"Not_detected",721,"4","2024-05-23T12:43:46.596775Z","{""choices"":[""Anger"",""Surprise"",""Neutral""]}",592,6.228,"No"," 61-й, что вы поняли? Почему вы въезжали со скорости 5 км на станцию? Что у вас?","2024-05-23T12:43:46.596794Z"
"Not_detected",722,"4","2024-05-23T12:44:06.773960Z","{""choices"":[""Surprise"",""Neutral""]}",593,16.352,"Yes"," Диспетчер, у меня все в порядке, машина исправна. А почему у вас увеличенный интервал?","2024-05-23T12:44:06.773986Z"
"Not_detected",723,"4","2024-05-23T12:44:19.513972Z","Neutral",594,12.097,"No"," Диспетчер, мне кажется, у него неадекватное поведение, он не доехал до станции, последняя дверь в туннеле у него открытая.","2024-05-23T12:44:19.513993Z"
"Not_detected",725,"4","2024-05-23T12:44:39.115011Z","{""choices"":[""Fear"",""Anger"",""Neutral""]}",596,7.46,"No"," Высаживайте пассажиров! Высаживайте, 61-й!","2024-05-23T12:44:39.115033Z"
"Not_detected",726,"4","2024-05-23T12:44:43.899135Z","Neutral",597,4.276,"No"," 23-й на Офигенеческой.","2024-05-23T12:44:43.899160Z"
"Not_detected",727,"4","2024-05-23T12:44:49.644960Z","Neutral",598,5.16,"No"," Диспетчер. Я диспетчер.","2024-05-23T12:44:49.644987Z"
"Not_detected",728,"4","2024-05-23T12:45:33.943916Z","Neutral",599,43.551,"No"," 24 маршрут следует резервом до бабушки. Исправлен. Так, 32 маршрут, не приближайтесь к Октябрьской. 32.","2024-05-23T12:45:33.943945Z"
"Not_detected",729,"4","2024-05-23T12:45:47.205494Z","Neutral",600,8.213,"No"," 61 марта, просаживайте!","2024-05-23T12:45:47.205519Z"
"Not_detected",730,"4","2024-05-23T12:45:56.406635Z","Neutral",601,8.649,"No"," 61 маршрут, высаживайте пассажиров. Из Октябрьской стоим, около светофора УК-400.","2024-05-23T12:45:56.406658Z"
"Not_detected",733,"4","2024-05-23T12:47:40.017511Z","{""choices"":[""Fear"",""Anger""]}",602,38.079,"No"," Стойте, не приближайтесь!","2024-05-23T12:47:40.017547Z"
"Not_detected",731,"4","2024-05-23T12:46:31.563690Z","{""choices"":[""Fear"",""Anger"",""Neutral""]}",602,34.523,"No"," Стойте, не приближайтесь!","2024-05-23T12:46:31.563729Z"
"Not_detected",732,"4","2024-05-23T12:46:35.836088Z","Neutral",603,8.093,"No"," Стоим, не приближаемся.","2024-05-23T12:47:04.211847Z"
"Not_detected",734,"4","2024-05-23T12:48:16.136400Z","Neutral",604,27.94,"No"," Октябрьская, высаживайте 61-го пассажира.","2024-05-23T12:48:16.136421Z"
"Not_detected",735,"4","2024-05-23T12:48:21.258768Z","Neutral",605,4.325,"No"," 23 марта, 23 марта, академическая дискоманда, не отправляться.","2024-05-23T12:48:21.258794Z"
"Not_detected",736,"4","2024-05-23T12:48:27.570350Z","Neutral",606,3.812,"No"," 23-23, с академической без команды не отправляться.","2024-05-23T12:48:27.570377Z"
"Not_detected",737,"4","2024-05-23T12:48:32.326433Z","Neutral",607,4.23,"No"," Дисклеймер","2024-05-23T12:48:32.326463Z"
"Not_detected",738,"4","2024-05-23T12:48:37.677414Z","Neutral",608,4.882,"No"," Я репетирую.","2024-05-23T12:48:37.677435Z"
"Not_detected",739,"4","2024-05-23T12:50:21.926751Z","Neutral",609,103.684,"No"," Вечер, 61-й маршрут, машинист. Машина исправна.","2024-05-23T12:50:21.926774Z"
"Not_detected",740,"4","2024-05-23T12:50:28.222323Z","Neutral",610,9.727,"No"," Значит, 61 маршрут, вы сейчас полностью...","2024-06-04T14:04:09.842194Z"
"Not_detected",741,"4","2024-05-23T12:50:35.003285Z","Neutral",611,6.14,"No"," Вы сейчас дверь открыли, у вас пассажиры выходят, заходят.","2024-05-23T12:50:35.003305Z"
"Not_detected",742,"4","2024-05-23T12:50:41.379211Z","Neutral",612,5.853,"No"," 61-й.","2024-05-23T12:50:41.379239Z"
"Not_detected",743,"4","2024-05-23T12:50:45.564987Z","Neutral",613,3.323,"No"," 61","2024-05-23T12:50:45.565017Z"
"Not_detected",744,"4","2024-05-23T12:50:49.645543Z","Neutral",614,3.488,"No"," Диспетчер, 61 маршрут, машина исправна.","2024-05-23T12:50:49.645575Z"
"Not_detected",745,"4","2024-05-23T12:50:57.236276Z","Neutral",615,7.023,"No"," Вечером я не заехал на станцию.","2024-05-23T12:50:57.236303Z"
"Not_detected",746,"4","2024-05-23T12:51:10.716286Z","{""choices"":[""Fear"",""Neutral""]}",616,12.923,"No"," полулагон, он ведет дверь открытую в полный ряд.","2024-05-23T12:51:10.716329Z"
"Not_detected",747,"4","2024-05-23T12:51:24.744514Z","Neutral",617,9.864,"No"," Саживаем аппетит.","2024-05-23T12:51:24.744538Z"
"Not_detected",748,"4","2024-05-23T12:52:16.929315Z","Neutral",618,50.997,"No"," Я диспетчер вас понял, но машина исправна.","2024-05-23T12:52:16.929347Z"
"Not_detected",749,"4","2024-05-23T12:52:21.377034Z","Neutral",619,3.671,"No"," Проводите.","2024-05-23T12:52:21.377062Z"
"Not_detected",750,"4","2024-05-23T12:58:13.203031Z","Neutral",620,87.055,"No"," что нет невиняемой.","2024-05-23T12:58:13.203055Z"
"Not_detected",751,"4","2024-05-23T12:58:34.076514Z","Neutral",621,20.237,"No"," Понятно, смелее подготовьтесь.","2024-05-23T12:58:34.076546Z"
"Low",752,"4","2024-05-23T12:58:40.517863Z","Neutral",622,5.847,"No"," Смирение на колодце.","2024-05-23T12:58:40.517887Z"
"Not_detected",753,"4","2024-05-23T12:58:46.850092Z","Neutral",623,5.632,"No"," Срочно инструктор, инструктор, пусть выезжает на отчет.","2024-05-23T12:58:46.850124Z"
"Not_detected",754,"4","2024-05-23T13:01:07.434902Z","Neutral",624,139.691,"No"," Диспетчер, он был на 53 маршруте.","2024-05-23T13:01:07.434936Z"
"Not_detected",755,"4","2024-05-23T13:01:11.114188Z","Neutral",625,3.08,"No"," Выезжай, Диспетер.","2024-05-23T13:01:11.114215Z"
"Not_detected",756,"4","2024-05-23T13:01:16.129524Z","Neutral",626,4.205,"No"," Пусть выезжает. Значит, информация, что машинист у вас не имеет.","2024-05-23T13:01:16.129554Z"
"Not_detected",757,"4","2024-05-23T13:01:27.464203Z","{""choices"":[""Sadness"",""Neutral""]}",627,10.676,"No"," Диспетчер Октябрьского, мне нарушил, он продвинулся, освободил стрелку, у меня маршрут не задастся на третьей.","2024-05-23T13:01:27.464228Z"
"Not_detected",758,"4","2024-05-23T13:04:31.208663Z","Neutral",628,182.707,"No"," Понятно, мы же слышали, что он стажирует поезд и будем продвигать его.","2024-05-23T13:04:31.208695Z"
"Not_detected",759,"4","2024-05-23T13:04:37.978227Z","Neutral",629,6.154,"No"," Мы все высадили, он совершенно ничего не понимает. Мы высадили пассажиров.","2024-05-23T13:04:37.978255Z"
"Not_detected",760,"4","2024-05-23T13:04:41.790257Z","Neutral",630,3.305,"No"," 29 маршрут 29.","2024-05-23T13:04:41.790280Z"
"Not_detected",761,"4","2024-05-23T13:04:45.539206Z","Neutral",631,3.085,"No"," 29 марта.","2024-05-23T13:04:45.539230Z"
"Not_detected",762,"4","2024-05-23T13:04:49.945978Z","Neutral",632,3.728,"No"," 29 маршрут.","2024-05-23T13:04:49.946001Z"
"Not_detected",763,"4","2024-05-23T13:04:58.543510Z","Happiness",633,7.918,"No"," Да ладно, я на машу скачу.","2024-05-23T13:04:58.543532Z"
"Not_detected",764,"4","2024-05-23T13:05:07.863156Z","Neutral",634,8.802,"No"," 29,29","2024-05-23T13:05:07.863183Z"
